Date,Time,Open,High,Low,Close,Tickvol,Vol,Spread
2022.07.21,00:00:00,138.197,138.248,138.195,138.238,184,0,12
2022.07.21,01:00:00,138.238,138.301,138.210,138.262,1947,0,2
2022.07.21,02:00:00,138.262,138.468,138.210,138.416,1736,0,2
2022.07.21,03:00:00,138.418,138.553,138.392,138.464,3355,0,2
2022.07.21,04:00:00,138.465,138.469,138.208,138.323,3392,0,2
2022.07.21,05:00:00,138.322,138.412,138.248,138.336,2534,0,2
2022.07.21,06:00:00,138.335,138.519,137.995,138.282,3678,0,2
2022.07.21,07:00:00,138.282,138.284,138.063,138.171,3268,0,2
2022.07.21,08:00:00,138.174,138.226,138.112,138.226,2745,0,2
2022.07.21,09:00:00,138.232,138.361,138.151,138.316,3341,0,2
2022.07.21,10:00:00,138.317,138.656,138.294,138.589,4794,0,2
2022.07.21,11:00:00,138.592,138.687,138.463,138.658,4022,0,2
2022.07.21,12:00:00,138.658,138.876,138.634,138.725,4064,0,2
2022.07.21,13:00:00,138.727,138.776,138.584,138.584,2810,0,2
2022.07.21,14:00:00,138.582,138.754,138.576,138.753,3406,0,2
2022.07.21,15:00:00,138.751,138.842,138.313,138.399,7651,0,2
2022.07.21,16:00:00,138.400,138.533,138.260,138.306,8207,0,2
2022.07.21,17:00:00,138.306,138.326,137.760,137.844,6183,0,2
2022.07.21,18:00:00,137.844,138.076,137.711,137.965,4726,0,2
2022.07.21,19:00:00,137.964,138.013,137.840,137.942,3119,0,2
2022.07.21,20:00:00,137.943,137.943,137.793,137.830,2342,0,2
2022.07.21,21:00:00,137.829,137.836,137.666,137.691,1751,0,2
2022.07.21,22:00:00,137.691,137.706,137.479,137.519,2308,0,2
2022.07.21,23:00:00,137.516,137.572,137.331,137.332,1294,0,2
2022.07.22,00:00:00,137.345,137.385,137.342,137.366,301,0,6
2022.07.22,01:00:00,137.366,137.558,137.362,137.430,1803,0,2
2022.07.22,02:00:00,137.434,137.441,137.022,137.076,2302,0,2
2022.07.22,03:00:00,137.083,137.353,137.036,137.339,4000,0,2
2022.07.22,04:00:00,137.362,137.526,137.299,137.437,3598,0,2
2022.07.22,05:00:00,137.432,137.596,137.404,137.557,2456,0,2
2022.07.22,06:00:00,137.556,137.748,137.526,137.652,1841,0,2
2022.07.22,07:00:00,137.654,137.899,137.606,137.873,1678,0,2
2022.07.22,08:00:00,137.874,137.954,137.814,137.897,2927,0,2
2022.07.22,09:00:00,137.898,137.953,137.667,137.721,3236,0,2
2022.07.22,10:00:00,137.718,137.774,137.510,137.581,4705,0,2
2022.07.22,11:00:00,137.581,137.756,137.546,137.637,3779,0,2
2022.07.22,12:00:00,137.636,137.636,137.274,137.373,4016,0,2
2022.07.22,13:00:00,137.372,137.532,137.285,137.294,2884,0,2
2022.07.22,14:00:00,137.292,137.349,136.796,136.897,4615,0,2
2022.07.22,15:00:00,136.893,136.996,136.612,136.854,5034,0,2
2022.07.22,16:00:00,136.853,136.882,135.892,136.025,6095,0,2
2022.07.22,17:00:00,136.026,136.190,135.569,136.079,7619,0,2
2022.07.22,18:00:00,136.080,136.246,135.974,136.134,4597,0,2
2022.07.22,19:00:00,136.133,136.240,135.984,136.018,2172,0,2
2022.07.22,20:00:00,136.019,136.109,135.886,136.055,2750,0,2
2022.07.22,21:00:00,136.054,136.280,136.036,136.184,2702,0,2
2022.07.22,22:00:00,136.183,136.249,136.158,136.163,437,0,2
2022.07.25,00:00:00,136.134,136.161,136.039,136.107,196,0,3
2022.07.25,01:00:00,136.135,136.332,136.116,136.314,2092,0,2
2022.07.25,02:00:00,136.315,136.419,136.271,136.342,2069,0,2
2022.07.25,03:00:00,136.343,136.607,136.343,136.527,3807,0,2
2022.07.25,04:00:00,136.524,136.554,136.073,136.095,3348,0,2
2022.07.25,05:00:00,136.093,136.232,135.889,136.161,3127,0,2
2022.07.25,06:00:00,136.161,136.320,136.133,136.269,2526,0,2
2022.07.25,07:00:00,136.270,136.289,136.080,136.212,2395,0,2
2022.07.25,08:00:00,136.211,136.380,136.211,136.311,1989,0,2
2022.07.25,09:00:00,136.313,136.465,136.270,136.422,2891,0,2
2022.07.25,10:00:00,136.421,136.478,136.259,136.406,3691,0,2
2022.07.25,11:00:00,136.403,136.479,136.285,136.411,3506,0,2
2022.07.25,12:00:00,136.409,136.455,136.220,136.296,3219,0,2
2022.07.25,13:00:00,136.296,136.440,136.270,136.428,1823,0,2
2022.07.25,14:00:00,136.408,136.642,136.369,136.613,3159,0,2
2022.07.25,15:00:00,136.609,136.745,136.534,136.545,4189,0,2
2022.07.25,16:00:00,136.543,136.601,136.455,136.537,3908,0,2
2022.07.25,17:00:00,136.537,136.761,136.415,136.689,4805,0,2
2022.07.25,18:00:00,136.689,136.788,136.636,136.727,2209,0,2
2022.07.25,19:00:00,136.729,136.746,136.635,136.700,1578,0,2
2022.07.25,20:00:00,136.703,136.729,136.652,136.705,927,0,2
2022.07.25,21:00:00,136.704,136.729,136.586,136.723,1719,0,2
2022.07.25,22:00:00,136.721,136.721,136.641,136.644,1265,0,2
2022.07.25,23:00:00,136.641,136.671,136.604,136.652,1077,0,2
2022.07.26,00:00:00,136.668,136.672,136.655,136.658,127,0,5
2022.07.26,01:00:00,136.658,136.660,136.542,136.544,694,0,2
2022.07.26,02:00:00,136.544,136.552,136.350,136.415,1516,0,2
2022.07.26,03:00:00,136.405,136.535,136.276,136.422,3328,0,2
2022.07.26,04:00:00,136.421,136.465,136.304,136.337,2706,0,2
2022.07.26,05:00:00,136.337,136.468,136.324,136.461,1739,0,2
2022.07.26,06:00:00,136.465,136.565,136.407,136.533,1459,0,2
2022.07.26,07:00:00,136.533,136.578,136.463,136.550,1644,0,2
2022.07.26,08:00:00,136.548,136.695,136.469,136.686,1847,0,2
2022.07.26,09:00:00,136.682,136.737,136.606,136.690,2529,0,2
2022.07.26,10:00:00,136.690,136.700,136.546,136.654,2500,0,2
2022.07.26,11:00:00,136.656,136.656,136.467,136.545,2957,0,2
2022.07.26,12:00:00,136.546,136.638,136.488,136.587,2674,0,2
2022.07.26,13:00:00,136.588,136.840,136.574,136.647,3156,0,2
2022.07.26,14:00:00,136.641,136.758,136.596,136.659,2464,0,2
2022.07.26,15:00:00,136.657,136.735,136.401,136.514,3723,0,2
2022.07.26,16:00:00,136.514,136.596,136.284,136.404,4830,0,2
2022.07.26,17:00:00,136.405,136.670,136.293,136.584,5200,0,2
2022.07.26,18:00:00,136.584,136.689,136.487,136.625,3200,0,2
2022.07.26,19:00:00,136.626,136.682,136.593,136.622,1677,0,2
2022.07.26,20:00:00,136.621,136.709,136.560,136.681,1698,0,2
2022.07.26,21:00:00,136.679,136.708,136.631,136.688,1415,0,2
2022.07.26,22:00:00,136.687,136.827,136.678,136.824,1169,0,2
2022.07.26,23:00:00,136.823,136.963,136.794,136.960,1150,0,2
2022.07.27,00:00:00,136.904,136.933,136.891,136.906,446,0,7
2022.07.27,01:00:00,136.906,136.928,136.836,136.849,1376,0,2
2022.07.27,02:00:00,136.847,136.983,136.837,136.963,1109,0,2
2022.07.27,03:00:00,136.963,137.120,136.802,137.068,2937,0,2
2022.07.27,04:00:00,137.073,137.142,136.952,137.004,3019,0,2
2022.07.27,05:00:00,137.005,137.092,136.973,137.001,2213,0,2
2022.07.27,06:00:00,137.001,137.009,136.882,136.955,1275,0,2
2022.07.27,07:00:00,136.953,137.034,136.944,137.006,1484,0,2
2022.07.27,08:00:00,137.005,137.024,136.908,136.917,1160,0,2
2022.07.27,09:00:00,136.912,137.043,136.831,137.008,2613,0,2
2022.07.27,10:00:00,137.015,137.049,136.899,136.985,2950,0,2
2022.07.27,11:00:00,136.982,136.982,136.755,136.805,2441,0,2
2022.07.27,12:00:00,136.804,136.823,136.578,136.654,2856,0,2
2022.07.27,13:00:00,136.655,136.734,136.530,136.717,2468,0,2
2022.07.27,14:00:00,136.717,136.777,136.612,136.773,2001,0,2
2022.07.27,15:00:00,136.773,136.986,136.750,136.936,3770,0,2
2022.07.27,16:00:00,136.939,137.018,136.789,136.933,3593,0,2
2022.07.27,17:00:00,136.927,137.307,136.888,137.264,3855,0,2
2022.07.27,18:00:00,137.264,137.351,137.135,137.348,3037,0,2
2022.07.27,19:00:00,137.348,137.428,137.246,137.358,1925,0,2
2022.07.27,20:00:00,137.358,137.358,137.168,137.206,2473,0,2
2022.07.27,21:00:00,137.208,137.461,136.319,136.403,8266,0,2
2022.07.27,22:00:00,136.394,136.635,136.374,136.510,5378,0,2
2022.07.27,23:00:00,136.510,136.626,136.477,136.617,1477,0,2
2022.07.28,00:00:00,136.515,136.571,136.498,136.561,301,0,13
2022.07.28,01:00:00,136.563,136.578,136.449,136.451,1279,0,2
2022.07.28,02:00:00,136.452,136.452,136.083,136.117,2054,0,2
2022.07.28,03:00:00,136.116,136.419,136.044,136.159,3608,0,2
2022.07.28,04:00:00,136.156,136.156,135.102,135.433,6570,0,2
2022.07.28,05:00:00,135.431,135.572,135.255,135.366,4183,0,2
2022.07.28,06:00:00,135.362,135.438,135.241,135.360,2424,0,2
2022.07.28,07:00:00,135.361,135.500,135.350,135.461,2740,0,2
2022.07.28,08:00:00,135.461,135.589,135.292,135.362,2647,0,2
2022.07.28,09:00:00,135.363,135.542,135.247,135.489,3880,0,2
2022.07.28,10:00:00,135.491,135.798,135.438,135.583,4192,0,2
2022.07.28,11:00:00,135.583,135.628,135.308,135.308,3983,0,2
2022.07.28,12:00:00,135.309,135.451,135.297,135.423,2944,0,2
2022.07.28,13:00:00,135.422,135.671,135.416,135.582,3216,0,2
2022.07.28,14:00:00,135.583,135.745,135.561,135.710,3049,0,2
2022.07.28,15:00:00,135.711,135.716,134.556,134.712,7016,0,2
2022.07.28,16:00:00,134.711,134.894,134.342,134.712,8133,0,2
2022.07.28,17:00:00,134.702,134.757,134.514,134.531,5920,0,2
2022.07.28,18:00:00,134.532,134.659,134.339,134.445,4144,0,2
2022.07.28,19:00:00,134.456,134.636,134.446,134.502,2615,0,2
2022.07.28,20:00:00,134.505,134.519,134.366,134.447,1704,0,2
2022.07.28,21:00:00,134.448,134.564,134.336,134.339,1941,0,2
2022.07.28,22:00:00,134.342,134.354,134.199,134.284,1740,0,2
2022.07.28,23:00:00,134.281,134.294,134.214,134.219,1521,0,2
2022.07.29,00:00:00,134.255,134.350,134.246,134.322,349,0,4
2022.07.29,01:00:00,134.322,134.604,134.237,134.246,1789,0,2
2022.07.29,02:00:00,134.241,134.506,134.239,134.404,2670,0,2
2022.07.29,03:00:00,134.400,134.676,134.294,134.500,4817,0,2
2022.07.29,04:00:00,134.501,134.576,134.409,134.498,3524,0,2
2022.07.29,05:00:00,134.498,134.498,134.238,134.295,2786,0,2
2022.07.29,06:00:00,134.293,134.326,132.973,133.170,6029,0,2
2022.07.29,07:00:00,133.162,133.461,133.077,133.384,3945,0,2
2022.07.29,08:00:00,133.385,133.388,132.762,133.006,5384,0,2
2022.07.29,09:00:00,133.032,133.116,132.504,132.570,5818,0,2
2022.07.29,10:00:00,132.572,132.965,132.544,132.770,5173,0,2
2022.07.29,11:00:00,132.768,133.090,132.749,132.986,4200,0,2
2022.07.29,12:00:00,132.987,133.560,132.980,133.374,4005,0,2
2022.07.29,13:00:00,133.378,133.441,133.142,133.231,3574,0,2
2022.07.29,14:00:00,133.230,133.493,133.174,133.444,3420,0,2
2022.07.29,15:00:00,133.447,134.243,133.443,134.067,6323,0,2
2022.07.29,16:00:00,134.064,134.594,134.046,134.113,6478,0,2
2022.07.29,17:00:00,134.106,134.315,133.609,133.668,6750,0,2
2022.07.29,18:00:00,133.666,133.705,133.215,133.219,5060,0,2
2022.07.29,19:00:00,133.220,133.511,133.220,133.311,2392,0,2
2022.07.29,20:00:00,133.311,133.431,133.296,133.350,1769,0,2
2022.07.29,21:00:00,133.349,133.367,133.301,133.340,1941,0,2
2022.07.29,22:00:00,133.333,133.435,133.285,133.349,2020,0,2
2022.07.29,23:00:00,133.344,133.357,133.207,133.227,972,0,2
2022.08.01,00:00:00,133.257,133.257,133.198,133.211,284,0,8
2022.08.01,01:00:00,133.212,133.381,133.211,133.336,1568,0,2
2022.08.01,02:00:00,133.337,133.558,133.333,133.372,1898,0,2
2022.08.01,03:00:00,133.369,133.414,132.769,132.882,4740,0,2
2022.08.01,04:00:00,132.882,132.970,132.066,132.423,6119,0,2
2022.08.01,05:00:00,132.419,132.490,132.238,132.404,2571,0,2
2022.08.01,06:00:00,132.402,132.760,132.391,132.582,3135,0,2
2022.08.01,07:00:00,132.582,132.647,132.336,132.599,2566,0,2
2022.08.01,08:00:00,132.600,132.633,132.427,132.553,2598,0,2
2022.08.01,09:00:00,132.552,132.605,132.213,132.291,3000,0,2
2022.08.01,10:00:00,132.293,132.589,132.098,132.550,4308,0,2
2022.08.01,11:00:00,132.548,132.663,132.301,132.345,4209,0,2
2022.08.01,12:00:00,132.344,132.416,131.874,132.020,4678,0,2
2022.08.01,13:00:00,132.019,132.253,131.883,132.244,4143,0,2
2022.08.01,14:00:00,132.243,132.496,132.197,132.417,3774,0,2
2022.08.01,15:00:00,132.414,132.504,132.054,132.054,4848,0,2
2022.08.01,16:00:00,132.054,132.093,131.811,131.951,6055,0,2
2022.08.01,17:00:00,131.971,132.388,131.721,131.808,6808,0,2
2022.08.01,18:00:00,131.807,131.935,131.601,131.820,4498,0,2
2022.08.01,19:00:00,131.819,131.892,131.723,131.761,2495,0,2
2022.08.01,20:00:00,131.761,131.940,131.742,131.923,1987,0,2
2022.08.01,21:00:00,131.920,131.990,131.791,131.805,1462,0,2
2022.08.01,22:00:00,131.809,131.847,131.624,131.645,1967,0,2
2022.08.01,23:00:00,131.645,131.667,131.604,131.612,903,0,2
2022.08.02,00:00:00,131.608,131.662,131.597,131.649,391,0,2
2022.08.02,01:00:00,131.648,131.729,131.477,131.559,1541,0,2
2022.08.02,02:00:00,131.560,131.679,131.374,131.411,2349,0,2
2022.08.02,03:00:00,131.408,131.526,130.593,130.939,6601,0,2
2022.08.02,04:00:00,130.939,130.973,130.401,130.685,4648,0,2
2022.08.02,05:00:00,130.673,130.794,130.549,130.674,3474,0,2
2022.08.02,06:00:00,130.678,130.952,130.637,130.843,3410,0,2
2022.08.02,07:00:00,130.843,130.862,130.720,130.720,2895,0,2
2022.08.02,08:00:00,130.719,130.722,130.427,130.652,3520,0,2
2022.08.02,09:00:00,130.651,131.088,130.636,130.863,4549,0,2
2022.08.02,10:00:00,130.863,130.949,130.663,130.827,5575,0,2
2022.08.02,11:00:00,130.829,131.177,130.784,130.872,5282,0,2
2022.08.02,12:00:00,130.877,131.053,130.701,130.803,3818,0,2
2022.08.02,13:00:00,130.802,131.011,130.801,130.992,2515,0,2
2022.08.02,14:00:00,130.990,131.059,130.857,130.990,3705,0,2
2022.08.02,15:00:00,130.991,131.078,130.642,130.758,5200,0,2
2022.08.02,16:00:00,130.748,131.491,130.700,131.406,7112,0,2
2022.08.02,17:00:00,131.406,131.818,131.308,131.725,7334,0,2
2022.08.02,18:00:00,131.724,132.392,131.699,132.304,5749,0,2
2022.08.02,19:00:00,132.306,132.394,132.130,132.256,3816,0,2
2022.08.02,20:00:00,132.261,132.929,132.213,132.783,4748,0,2
2022.08.02,21:00:00,132.784,132.994,132.778,132.980,3641,0,2
2022.08.02,22:00:00,132.981,133.082,132.724,133.071,3207,0,2
2022.08.02,23:00:00,133.072,133.160,133.064,133.118,1643,0,2
2022.08.03,00:00:00,133.172,133.199,133.135,133.174,424,0,2
2022.08.03,01:00:00,133.179,133.274,132.873,132.998,2617,0,2
2022.08.03,02:00:00,133.000,133.600,132.987,133.344,3354,0,2
2022.08.03,03:00:00,133.345,133.900,133.267,133.794,5542,0,2
2022.08.03,04:00:00,133.795,133.848,133.419,133.622,4853,0,2
2022.08.03,05:00:00,133.623,133.665,133.030,133.138,3165,0,2
2022.08.03,06:00:00,133.138,133.219,132.555,132.605,3980,0,2
2022.08.03,07:00:00,132.605,132.821,132.283,132.718,4671,0,2
2022.08.03,08:00:00,132.717,133.237,132.702,133.226,3262,0,2
2022.08.03,09:00:00,133.224,133.415,133.064,133.150,5477,0,2
2022.08.03,10:00:00,133.148,133.330,132.896,133.216,5855,0,2
2022.08.03,11:00:00,133.218,133.295,133.105,133.203,3868,0,2
2022.08.03,12:00:00,133.204,133.242,132.958,133.158,3281,0,2
2022.08.03,13:00:00,133.159,133.534,133.090,133.364,4189,0,2
2022.08.03,14:00:00,133.365,133.470,133.139,133.470,3713,0,2
2022.08.03,15:00:00,133.470,133.700,133.454,133.578,5586,0,2
2022.08.03,16:00:00,133.582,133.701,133.460,133.571,4995,0,2
2022.08.03,17:00:00,133.577,134.547,133.577,134.383,8218,0,2
2022.08.03,18:00:00,134.382,134.401,134.159,134.202,5194,0,2
2022.08.03,19:00:00,134.202,134.208,133.758,134.123,3731,0,2
2022.08.03,20:00:00,134.124,134.163,134.019,134.029,2162,0,2
2022.08.03,21:00:00,134.030,134.182,133.994,134.113,2151,0,2
2022.08.03,22:00:00,134.112,134.180,133.919,133.946,2354,0,2
2022.08.03,23:00:00,133.948,133.956,133.857,133.880,1282,0,2
2022.08.04,00:00:00,133.851,133.853,133.768,133.831,949,0,2
2022.08.04,01:00:00,133.832,134.030,133.828,133.931,772,0,2
2022.08.04,02:00:00,133.932,134.137,133.905,133.931,1686,0,2
2022.08.04,03:00:00,133.929,133.964,133.564,133.621,4424,0,2
2022.08.04,04:00:00,133.622,133.921,133.423,133.877,4140,0,2
2022.08.04,05:00:00,133.880,133.880,133.688,133.811,2290,0,2
2022.08.04,06:00:00,133.812,133.841,133.718,133.791,1786,0,2
2022.08.04,07:00:00,133.790,133.804,133.668,133.702,1946,0,2
2022.08.04,08:00:00,133.702,134.102,133.690,134.066,2956,0,2
2022.08.04,09:00:00,134.065,134.304,134.011,134.186,4231,0,2
2022.08.04,10:00:00,134.183,134.265,133.952,134.154,4067,0,2
2022.08.04,11:00:00,134.156,134.422,134.108,134.301,3645,0,2
2022.08.04,12:00:00,134.301,134.386,134.098,134.112,2745,0,2
2022.08.04,13:00:00,134.113,134.242,134.098,134.185,2603,0,2
2022.08.04,14:00:00,134.187,134.280,133.720,133.792,5834,0,2
2022.08.04,15:00:00,133.789,133.865,133.158,133.520,6809,0,2
2022.08.04,16:00:00,133.527,133.796,133.425,133.443,6631,0,2
2022.08.04,17:00:00,133.437,133.488,133.053,133.123,6244,0,2
2022.08.04,18:00:00,133.122,133.393,133.106,133.283,4399,0,2
2022.08.04,19:00:00,133.286,133.314,132.942,133.086,3480,0,2
2022.08.04,20:00:00,133.093,133.200,133.038,133.138,2038,0,2
2022.08.04,21:00:00,133.144,133.184,132.877,132.899,2538,0,2
2022.08.04,22:00:00,132.902,132.977,132.763,132.875,2811,0,2
2022.08.04,23:00:00,132.875,132.986,132.856,132.963,1161,0,2
2022.08.05,00:00:00,132.914,133.016,132.914,133.002,578,0,5
2022.08.05,01:00:00,133.001,133.140,132.869,132.869,2925,0,2
2022.08.05,02:00:00,132.863,132.896,132.522,132.622,2435,0,2
2022.08.05,03:00:00,132.623,133.008,132.570,132.974,4078,0,2
2022.08.05,04:00:00,132.971,133.361,132.950,133.253,3944,0,2
2022.08.05,05:00:00,133.250,133.283,133.037,133.248,2348,0,2
2022.08.05,06:00:00,133.250,133.255,133.106,133.224,2055,0,2
2022.08.05,07:00:00,133.226,133.379,133.176,133.331,1735,0,2
2022.08.05,08:00:00,133.331,133.474,133.216,133.284,2357,0,2
2022.08.05,09:00:00,133.281,133.442,133.099,133.119,2924,0,2
2022.08.05,10:00:00,133.118,133.389,133.115,133.303,3545,0,2
2022.08.05,11:00:00,133.304,133.319,133.053,133.083,3394,0,2
2022.08.05,12:00:00,133.080,133.172,132.841,133.057,2972,0,2
2022.08.05,13:00:00,133.062,133.235,132.918,133.129,2831,0,2
2022.08.05,14:00:00,133.131,133.188,133.041,133.145,2885,0,2
2022.08.05,15:00:00,133.146,134.849,133.081,134.679,7198,0,2
2022.08.05,16:00:00,134.677,135.000,134.624,134.877,8196,0,2
2022.08.05,17:00:00,134.878,135.370,134.874,135.312,7123,0,2
2022.08.05,18:00:00,135.307,135.497,135.152,135.305,4577,0,2
2022.08.05,19:00:00,135.304,135.406,135.055,135.139,3326,0,2
2022.08.05,20:00:00,135.139,135.167,134.861,135.047,3312,0,2
2022.08.05,21:00:00,135.046,135.152,134.964,135.098,2397,0,2
2022.08.05,22:00:00,135.099,135.120,134.924,135.045,2067,0,2
2022.08.05,23:00:00,135.046,135.052,134.948,134.986,781,0,2
2022.08.08,00:00:00,135.022,135.096,134.905,135.075,155,0,2
2022.08.08,01:00:00,135.064,135.307,135.064,135.169,2187,0,2
2022.08.08,02:00:00,135.168,135.171,134.998,135.062,1828,0,2
2022.08.08,03:00:00,135.063,135.576,135.032,135.345,4358,0,2
2022.08.08,04:00:00,135.341,135.341,135.060,135.171,4279,0,2
2022.08.08,05:00:00,135.172,135.416,135.161,135.237,2981,0,2
2022.08.08,06:00:00,135.243,135.301,135.079,135.120,2596,0,2
2022.08.08,07:00:00,135.119,135.298,135.108,135.252,2493,0,2
2022.08.08,08:00:00,135.253,135.338,135.189,135.211,2846,0,2
2022.08.08,09:00:00,135.205,135.465,135.183,135.324,3691,0,2
2022.08.08,10:00:00,135.325,135.374,134.910,134.994,4669,0,2
2022.08.08,11:00:00,134.997,135.205,134.909,135.127,3349,0,2
2022.08.08,12:00:00,135.126,135.204,135.003,135.013,2842,0,2
2022.08.08,13:00:00,135.013,135.070,134.791,134.847,2772,0,2
2022.08.08,14:00:00,134.848,134.919,134.603,134.799,3486,0,2
2022.08.08,15:00:00,134.802,134.998,134.753,134.847,4299,0,2
2022.08.08,16:00:00,134.848,134.907,134.388,134.451,4760,0,2
2022.08.08,17:00:00,134.452,134.757,134.359,134.734,4976,0,2
2022.08.08,18:00:00,134.731,134.779,134.472,134.728,3100,0,2
2022.08.08,19:00:00,134.728,134.747,134.592,134.623,2279,0,2
2022.08.08,20:00:00,134.623,134.755,134.621,134.730,2032,0,2
2022.08.08,21:00:00,134.729,134.877,134.694,134.861,2084,0,2
2022.08.08,22:00:00,134.862,135.110,134.838,135.074,1395,0,2
2022.08.08,23:00:00,135.074,135.076,134.976,135.005,802,0,2
2022.08.09,00:00:00,135.005,135.016,134.957,134.979,1097,0,2
2022.08.09,01:00:00,134.979,135.014,134.919,135.006,1522,0,2
2022.08.09,02:00:00,135.005,135.005,134.814,134.838,1576,0,2
2022.08.09,03:00:00,134.842,135.036,134.760,134.877,3489,0,2
2022.08.09,04:00:00,134.878,134.888,134.668,134.745,3794,0,2
2022.08.09,05:00:00,134.745,134.867,134.714,134.864,2028,0,2
2022.08.09,06:00:00,134.864,135.043,134.861,134.928,2195,0,2
2022.08.09,07:00:00,134.933,134.986,134.832,134.909,1479,0,2
2022.08.09,08:00:00,134.908,135.059,134.884,135.008,1723,0,2
2022.08.09,09:00:00,135.013,135.158,134.896,134.914,2861,0,2
2022.08.09,10:00:00,134.915,135.003,134.838,134.887,3309,0,2
2022.08.09,11:00:00,134.887,135.032,134.799,134.899,3691,0,2
2022.08.09,12:00:00,134.902,134.961,134.843,134.857,2821,0,2
2022.08.09,13:00:00,134.843,134.936,134.717,134.889,3014,0,2
2022.08.09,14:00:00,134.892,135.088,134.877,135.079,3030,0,2
2022.08.09,15:00:00,135.079,135.190,134.858,134.925,3808,0,2
2022.08.09,16:00:00,134.924,135.065,134.864,135.023,3777,0,2
2022.08.09,17:00:00,135.025,135.067,134.855,134.952,3998,0,2
2022.08.09,18:00:00,134.953,135.043,134.915,134.954,2233,0,2
2022.08.09,19:00:00,134.954,135.039,134.921,135.034,1397,0,2
2022.08.09,20:00:00,135.035,135.097,134.989,135.094,1411,0,2
2022.08.09,21:00:00,135.095,135.198,135.093,135.170,1609,0,2
2022.08.09,22:00:00,135.171,135.201,135.105,135.121,1356,0,2
2022.08.09,23:00:00,135.126,135.163,135.103,135.152,944,0,2
2022.08.10,00:00:00,135.040,135.138,135.040,135.082,413,0,2
2022.08.10,01:00:00,135.083,135.129,135.067,135.109,1318,0,2
2022.08.10,02:00:00,135.107,135.198,135.096,135.193,1730,0,2
2022.08.10,03:00:00,135.198,135.303,135.110,135.215,2967,0,2
2022.08.10,04:00:00,135.215,135.242,135.052,135.059,2938,0,2
2022.08.10,05:00:00,135.057,135.101,134.979,134.996,2570,0,2
2022.08.10,06:00:00,135.003,135.040,134.922,134.949,1971,0,2
2022.08.10,07:00:00,134.945,135.005,134.891,134.990,2127,0,2
2022.08.10,08:00:00,134.988,135.059,134.928,134.997,2237,0,2
2022.08.10,09:00:00,134.993,135.096,134.986,135.043,2341,0,2
2022.08.10,10:00:00,135.044,135.086,134.906,134.948,2858,0,2
2022.08.10,11:00:00,134.947,135.050,134.918,134.970,2555,0,2
2022.08.10,12:00:00,134.972,134.988,134.834,134.939,2100,0,2
2022.08.10,13:00:00,134.938,135.010,134.911,134.975,2021,0,2
2022.08.10,14:00:00,134.974,135.035,134.802,134.814,2472,0,2
2022.08.10,15:00:00,134.808,135.084,132.688,133.145,7706,0,2
