timestamp,open,high,low,close,volume
16.10.2023 00:00:00.000,24.6725,24.6921,24.6718,24.6914,312.9
16.10.2023 01:00:00.000,24.6885,24.7072,24.6852,24.6897,211.89
16.10.2023 02:00:00.000,24.691,24.7072,24.6897,24.6956,305.1
16.10.2023 03:00:00.000,24.6961,24.7082,24.6937,24.6989,122.62
16.10.2023 04:00:00.000,24.6985,24.7081,24.6924,24.6985,676.26
16.10.2023 05:00:00.000,24.6986,24.7069,24.6921,24.6963,15417.1201
16.10.2023 06:00:00.000,24.6991,24.6992,24.6562,24.683,1648.7
16.10.2023 07:00:00.000,24.6817,24.6905,24.6623,24.6806,612.21
16.10.2023 08:00:00.000,24.6799,24.7,24.675,24.6865,630.42
16.10.2023 09:00:00.000,24.6851,24.6977,24.6763,24.6893,516.51
16.10.2023 10:00:00.000,24.6894,24.6901,24.6639,24.6816,625.5
16.10.2023 11:00:00.000,24.6817,24.6889,24.6575,24.6592,546.43
16.10.2023 12:00:00.000,24.6592,24.6649,24.6288,24.6431,873.23
16.10.2023 13:00:00.000,24.6433,24.6573,24.6287,24.6426,1022.1
16.10.2023 14:00:00.000,24.6429,24.6677,24.6387,24.6596,1500.9
16.10.2023 15:00:00.000,24.6598,24.6851,24.6469,24.6618,1825.36
16.10.2023 16:00:00.000,24.6604,24.671,24.6511,24.6599,2657.7
16.10.2023 17:00:00.000,24.6597,24.6789,24.6542,24.6588,3339.3601
16.10.2023 18:00:00.000,24.66,24.6635,24.6532,24.6538,1399.95
16.10.2023 19:00:00.000,24.6535,24.669,24.6497,24.6497,562.99
16.10.2023 20:00:00.000,24.6494,24.6585,24.6173,24.6231,990.89
16.10.2023 21:00:00.000,24.6231,24.6231,24.6231,24.6231,0
16.10.2023 22:00:00.000,24.6312,24.6564,24.6147,24.6341,301.19
16.10.2023 23:00:00.000,24.6341,24.6564,24.6276,24.642,156.84
17.10.2023 00:00:00.000,24.642,24.653,24.6394,24.6428,539.7
17.10.2023 01:00:00.000,24.6481,24.6539,24.6408,24.6463,793.8
17.10.2023 02:00:00.000,24.6464,24.6565,24.6378,24.6378,362.61
17.10.2023 03:00:00.000,24.6392,24.6573,24.6382,24.642,217.86
17.10.2023 04:00:00.000,24.6374,24.6493,24.632,24.6493,951.21
17.10.2023 05:00:00.000,24.6493,24.6555,24.6361,24.6537,1533
17.10.2023 06:00:00.000,24.6537,24.6662,24.6344,24.6423,1206.3
17.10.2023 07:00:00.000,24.6427,24.671,24.6131,24.6446,1169.17
17.10.2023 08:00:00.000,24.6443,24.6858,24.6443,24.6697,979.2
17.10.2023 09:00:00.000,24.6687,24.6713,24.6174,24.6291,482.15
17.10.2023 10:00:00.000,24.6291,24.6297,24.5691,24.5845,2133.5801
17.10.2023 11:00:00.000,24.585,24.5879,24.5742,24.584,821.51
17.10.2023 12:00:00.000,24.5836,24.6516,24.5833,24.6491,1603.67
17.10.2023 13:00:00.000,24.6488,24.6492,24.6098,24.6228,3431.8701
17.10.2023 14:00:00.000,24.6225,24.6783,24.6071,24.6566,2251.1101
17.10.2023 15:00:00.000,24.656,24.6611,24.6337,24.6494,2698.8601
17.10.2023 16:00:00.000,24.6474,24.6606,24.6408,24.6581,3059.1001
17.10.2023 17:00:00.000,24.6576,24.6588,24.6498,24.6588,374.15
17.10.2023 18:00:00.000,24.6588,24.6596,24.6524,24.6524,132.8825
17.10.2023 19:00:00.000,24.6522,24.657,24.6434,24.6545,356.85
17.10.2023 20:00:00.000,24.6543,24.6544,24.6288,24.6288,231.33
17.10.2023 21:00:00.000,24.6288,24.6288,24.6288,24.6288,0
17.10.2023 22:00:00.000,24.6351,24.6556,24.6058,24.6233,226.29
17.10.2023 23:00:00.000,24.6314,24.655,24.6184,24.6385,162.86
18.10.2023 00:00:00.000,24.6385,24.6559,24.6385,24.6508,4887.5801
18.10.2023 01:00:00.000,24.6508,24.6534,24.5835,24.6151,8017.6499
18.10.2023 02:00:00.000,24.6147,24.6264,24.6025,24.6068,3178.26
18.10.2023 03:00:00.000,24.6071,24.6351,24.6039,24.6129,7092.3901
18.10.2023 04:00:00.000,24.6124,24.6316,24.605,24.614,5914.8599
18.10.2023 05:00:00.000,24.614,24.6422,24.6116,24.6387,6901.6499
18.10.2023 06:00:00.000,24.6385,24.6528,24.6097,24.6428,1991.17
18.10.2023 07:00:00.000,24.6425,24.6547,24.6288,24.6393,1210.46
18.10.2023 08:00:00.000,24.6387,24.6499,24.6269,24.6411,363.15
18.10.2023 09:00:00.000,24.6415,24.6458,24.6355,24.6436,328.05
18.10.2023 10:00:00.000,24.6437,24.6846,24.6432,24.6675,833.85
18.10.2023 11:00:00.000,24.6675,24.6732,24.6465,24.6684,904.95
18.10.2023 12:00:00.000,24.6684,24.698,24.6568,24.6579,2138.6001
18.10.2023 13:00:00.000,24.6579,24.7071,24.6565,24.7023,1989.0601
18.10.2023 14:00:00.000,24.7024,24.7238,24.6631,24.705,1422.0601
18.10.2023 15:00:00.000,24.7053,24.7192,24.6818,24.7059,2965.3
18.10.2023 16:00:00.000,24.7043,24.7145,24.6664,24.6833,14199.1504
18.10.2023 17:00:00.000,24.6833,24.6938,24.6833,24.6853,1556.48
18.10.2023 18:00:00.000,24.6865,24.6918,24.6835,24.6854,9657.8496
18.10.2023 19:00:00.000,24.6861,24.6913,24.6786,24.6794,5255.6401
18.10.2023 20:00:00.000,24.6794,24.6817,24.6501,24.6501,1085.59
18.10.2023 21:00:00.000,24.6501,24.6501,24.6501,24.6501,0
18.10.2023 22:00:00.000,24.6586,24.6783,24.6085,24.6611,334.26
18.10.2023 23:00:00.000,24.6611,24.6885,24.6353,24.6721,1535.01
19.10.2023 00:00:00.000,24.6724,24.682,24.6637,24.668,4273.8398
19.10.2023 01:00:00.000,24.668,24.6768,24.6614,24.6696,2660.28
19.10.2023 02:00:00.000,24.6639,24.6741,24.6613,24.6689,2315.3701
19.10.2023 03:00:00.000,24.6632,24.6839,24.66,24.6761,2561.8501
19.10.2023 04:00:00.000,24.6761,24.6884,24.669,24.687,2292
19.10.2023 05:00:00.000,24.687,24.6906,24.6808,24.6879,2273.3999
19.10.2023 06:00:00.000,24.6884,24.7047,24.6598,24.6669,1984.33
19.10.2023 07:00:00.000,24.6663,24.7329,24.6597,24.724,1377.25
19.10.2023 08:00:00.000,24.724,24.7285,24.6925,24.696,508.5
19.10.2023 09:00:00.000,24.696,24.7137,24.696,24.708,935.49
19.10.2023 10:00:00.000,24.708,24.7139,24.6903,24.6907,1411.52
19.10.2023 11:00:00.000,24.6908,24.7046,24.6675,24.6761,2529.8301
19.10.2023 12:00:00.000,24.6764,24.6764,24.6487,24.6711,1946.1899
19.10.2023 13:00:00.000,24.6721,24.6873,24.6694,24.6734,1262.98
19.10.2023 14:00:00.000,24.6738,24.677,24.6603,24.6655,1540.9301
19.10.2023 15:00:00.000,24.6655,24.6735,24.6279,24.6346,1284.1801
19.10.2023 16:00:00.000,24.6293,24.6351,24.6037,24.6228,5132.79
19.10.2023 17:00:00.000,24.6226,24.6365,24.6152,24.6284,5766.23
19.10.2023 18:00:00.000,24.6285,24.6475,24.6153,24.6327,2201.6201
19.10.2023 19:00:00.000,24.6321,24.6327,24.62,24.6252,2765.25
19.10.2023 20:00:00.000,24.6245,24.6283,24.6153,24.6153,871.2
19.10.2023 21:00:00.000,24.6153,24.6153,24.6153,24.6153,0
19.10.2023 22:00:00.000,24.5868,24.6305,24.5868,24.6227,583.32
19.10.2023 23:00:00.000,24.6216,24.6455,24.6156,24.642,1255.86
20.10.2023 00:00:00.000,24.6412,24.6482,24.6223,24.6282,1490.4
20.10.2023 01:00:00.000,24.6282,24.6415,24.6247,24.639,828
20.10.2023 02:00:00.000,24.639,24.6402,24.6251,24.6283,360.57
20.10.2023 03:00:00.000,24.6284,24.6336,24.6136,24.6207,281.92
20.10.2023 04:00:00.000,24.6192,24.6333,24.6154,24.6247,155.7
20.10.2023 05:00:00.000,24.6204,24.6464,24.6159,24.6412,1981.52
20.10.2023 06:00:00.000,24.6409,24.6505,24.6209,24.6333,2988.4099
20.10.2023 07:00:00.000,24.6333,24.6845,24.6322,24.6807,1261.98
20.10.2023 08:00:00.000,24.6807,24.6941,24.6724,24.6755,709.81
20.10.2023 09:00:00.000,24.6757,24.6824,24.6747,24.6763,328.05
20.10.2023 10:00:00.000,24.6777,24.6921,24.6754,24.6875,823.71
20.10.2023 11:00:00.000,24.6875,24.6881,24.6569,24.6852,554.44
20.10.2023 12:00:00.000,24.6852,24.7045,24.6761,24.6853,1821.25
20.10.2023 13:00:00.000,24.6849,24.6919,24.6308,24.649,1994.78
20.10.2023 14:00:00.000,24.6488,24.6707,24.6478,24.6523,1327.09
20.10.2023 15:00:00.000,24.6523,24.6568,24.626,24.6303,1775.53
20.10.2023 16:00:00.000,24.6303,24.6325,24.6159,24.6213,2985.3899
20.10.2023 17:00:00.000,24.6213,24.623,24.6121,24.6203,5280.71
20.10.2023 18:00:00.000,24.6203,24.6277,24.6156,24.6254,2193.29
20.10.2023 19:00:00.000,24.6254,24.6259,24.6097,24.6116,352.8
20.10.2023 20:00:00.000,24.6042,24.6135,24.5536,24.5536,1237.62
20.10.2023 21:00:00.000,24.5536,24.5536,24.5536,24.5536,0
20.10.2023 22:00:00.000,24.5536,24.5536,24.5536,24.5536,0
20.10.2023 23:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 00:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 01:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 02:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 03:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 04:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 05:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 06:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 07:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 08:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 09:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 10:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 11:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 12:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 13:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 14:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 15:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 16:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 17:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 18:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 19:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 20:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 21:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 22:00:00.000,24.5536,24.5536,24.5536,24.5536,0
21.10.2023 23:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 00:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 01:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 02:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 03:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 04:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 05:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 06:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 07:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 08:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 09:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 10:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 11:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 12:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 13:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 14:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 15:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 16:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 17:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 18:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 19:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 20:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 21:00:00.000,24.5536,24.5536,24.5536,24.5536,0
22.10.2023 22:00:00.000,24.5861,24.6017,24.5382,24.5914,171.69
22.10.2023 23:00:00.000,24.5866,24.62,24.5823,24.6067,327.45
23.10.2023 00:00:00.000,24.6067,24.6187,24.5819,24.6014,3757.0801
23.10.2023 01:00:00.000,24.6014,24.6091,24.5883,24.5883,1551.6899
23.10.2023 02:00:00.000,24.5884,24.6078,24.5876,24.5909,715.95
23.10.2023 03:00:00.000,24.5909,24.6073,24.587,24.5901,781.8
23.10.2023 04:00:00.000,24.5901,24.6072,24.5834,24.5855,1741.11
23.10.2023 05:00:00.000,24.5851,24.6062,24.5848,24.5994,1847.67
23.10.2023 06:00:00.000,24.5994,24.6359,24.586,24.6141,1612.46
23.10.2023 07:00:00.000,24.6143,24.6281,24.6099,24.619,1650.71
23.10.2023 08:00:00.000,24.6192,24.6546,24.6192,24.6455,2309.76
23.10.2023 09:00:00.000,24.6443,24.663,24.6429,24.6507,1148.89
23.10.2023 10:00:00.000,24.6487,24.6598,24.6387,24.645,1332.48
23.10.2023 11:00:00.000,24.645,24.6476,24.6376,24.6397,496.92
23.10.2023 12:00:00.000,24.6393,24.6597,24.6358,24.6462,1280.34
23.10.2023 13:00:00.000,24.6469,24.6538,24.6383,24.6494,1224.54
23.10.2023 14:00:00.000,24.6488,24.6513,24.6185,24.6307,2203.5
23.10.2023 15:00:00.000,24.6307,24.6511,24.6148,24.6271,4948.1201
23.10.2023 16:00:00.000,24.6271,24.6286,24.5985,24.5994,3631.8501
23.10.2023 17:00:00.000,24.5998,24.6095,24.5996,24.6084,698.17
23.10.2023 18:00:00.000,24.6077,24.6147,24.5993,24.6147,570.85
23.10.2023 19:00:00.000,24.6147,24.6163,24.6014,24.612,1805.5601
23.10.2023 20:00:00.000,24.612,24.6124,24.5874,24.5938,413.91
23.10.2023 21:00:00.000,24.5938,24.5938,24.5938,24.5938,0
23.10.2023 22:00:00.000,24.5987,24.6149,24.5848,24.5901,544.05
23.10.2023 23:00:00.000,24.59,24.6138,24.5828,24.5972,573
24.10.2023 00:00:00.000,24.6045,24.6078,24.5901,24.5958,1007.1
24.10.2023 01:00:00.000,24.5962,24.6044,24.5889,24.5937,735.3
24.10.2023 02:00:00.000,24.5941,24.6105,24.5894,24.6004,509.52
24.10.2023 03:00:00.000,24.6005,24.6122,24.5967,24.6069,163.8
24.10.2023 04:00:00.000,24.6068,24.6117,24.6009,24.6058,153.45
24.10.2023 05:00:00.000,24.6058,24.6148,24.5999,24.6088,2688.3
24.10.2023 06:00:00.000,24.6088,24.617,24.5926,24.5967,1526.8199
24.10.2023 07:00:00.000,24.5967,24.6153,24.5569,24.6035,1179.45
24.10.2023 08:00:00.000,24.6017,24.6304,24.5995,24.6238,677.25
24.10.2023 09:00:00.000,24.6239,24.6598,24.6237,24.6519,334.34
24.10.2023 10:00:00.000,24.6518,24.6541,24.6361,24.6429,391.05
24.10.2023 11:00:00.000,24.6431,24.6525,24.6297,24.6312,612.45
24.10.2023 12:00:00.000,24.6315,24.6624,24.6291,24.637,1195.5
24.10.2023 13:00:00.000,24.637,24.6416,24.5946,24.6053,2345.6699
24.10.2023 14:00:00.000,24.6053,24.6149,24.5931,24.609,772.45
24.10.2023 15:00:00.000,24.6097,24.6141,24.6006,24.6131,1661.4
24.10.2023 16:00:00.000,24.6098,24.6149,24.6036,24.6095,3369.6001
24.10.2023 17:00:00.000,24.6081,24.6107,24.5948,24.6018,3548.8701
24.10.2023 18:00:00.000,24.6018,24.6018,24.5949,24.5996,334.89
24.10.2023 19:00:00.000,24.5989,24.6033,24.5948,24.6001,423
24.10.2023 20:00:00.000,24.6001,24.6053,24.5829,24.5829,580.95
24.10.2023 21:00:00.000,24.5829,24.5829,24.5829,24.5829,0
24.10.2023 22:00:00.000,24.5485,24.6064,24.5485,24.5884,434.82
24.10.2023 23:00:00.000,24.5874,24.6049,24.5862,24.5918,332.13
25.10.2023 00:00:00.000,24.5918,24.5998,24.5876,24.5955,293.82
25.10.2023 01:00:00.000,24.5955,24.6026,24.5874,24.5917,484.86
25.10.2023 02:00:00.000,24.5911,24.602,24.5908,24.5922,130.95
25.10.2023 03:00:00.000,24.5988,24.6041,24.5908,24.5982,106.29
25.10.2023 04:00:00.000,24.5926,24.6053,24.5904,24.5944,94.95
25.10.2023 05:00:00.000,24.5949,24.6082,24.5937,24.6051,715.05
25.10.2023 06:00:00.000,24.6057,24.6277,24.6023,24.6249,1202.4
25.10.2023 07:00:00.000,24.6251,24.6659,24.6226,24.6384,875.61
25.10.2023 08:00:00.000,24.6384,24.6769,24.6295,24.6756,407.7
25.10.2023 09:00:00.000,24.6759,24.6853,24.6715,24.674,279
25.10.2023 10:00:00.000,24.6735,24.6833,24.6735,24.6792,234
25.10.2023 11:00:00.000,24.6789,24.688,24.6758,24.6869,351
25.10.2023 12:00:00.000,24.6869,24.7001,24.671,24.6756,669
25.10.2023 13:00:00.000,24.6758,24.7091,24.6712,24.7034,621.94
25.10.2023 14:00:00.000,24.7033,24.7114,24.6882,24.6902,1419.21
25.10.2023 15:00:00.000,24.6905,24.7051,24.6893,24.6969,1731.14
25.10.2023 16:00:00.000,24.6967,24.6989,24.6833,24.6843,2549.02
25.10.2023 17:00:00.000,24.6847,24.7008,24.683,24.6984,6805.4302
25.10.2023 18:00:00.000,24.6984,24.7042,24.6864,24.6875,6066.4199
25.10.2023 19:00:00.000,24.6871,24.69,24.6823,24.6875,1495.08
25.10.2023 20:00:00.000,24.6884,24.7024,24.684,24.684,658.35
25.10.2023 21:00:00.000,24.684,24.684,24.684,24.684,0
25.10.2023 22:00:00.000,24.6373,24.6918,24.6373,24.6781,1303.05
25.10.2023 23:00:00.000,24.6778,24.6888,24.6664,24.6869,505.62
26.10.2023 00:00:00.000,24.6898,24.6911,24.6863,24.6903,1095.3
26.10.2023 01:00:00.000,24.6903,24.6918,24.6883,24.6914,1191.6
26.10.2023 02:00:00.000,24.6914,24.6914,24.6794,24.6904,1568.46
26.10.2023 03:00:00.000,24.6904,24.6911,24.6888,24.6906,1196.1
26.10.2023 04:00:00.000,24.6906,24.6926,24.6906,24.6926,817.2
26.10.2023 05:00:00.000,24.693,24.7039,24.6913,24.7016,1909.8
26.10.2023 06:00:00.000,24.7022,24.7371,24.6987,24.7171,971.77
26.10.2023 07:00:00.000,24.7147,24.7252,24.6966,24.7081,1197.9
26.10.2023 08:00:00.000,24.7067,24.7426,24.7034,24.7345,926.31
26.10.2023 09:00:00.000,24.7346,24.7394,24.7045,24.7197,845.41
26.10.2023 10:00:00.000,24.7198,24.7264,24.7019,24.7185,822.12
26.10.2023 11:00:00.000,24.7194,24.7201,24.7098,24.7117,289.32
26.10.2023 12:00:00.000,24.7118,24.7118,24.6523,24.6657,1870.4399
26.10.2023 13:00:00.000,24.6658,24.6687,24.6183,24.6187,1665.5601
26.10.2023 14:00:00.000,24.6187,24.6587,24.6187,24.629,1806.64
26.10.2023 15:00:00.000,24.6292,24.6493,24.6195,24.6392,2533.1599
26.10.2023 16:00:00.000,24.6391,24.6563,24.6368,24.6491,2837.5901
26.10.2023 17:00:00.000,24.649,24.6898,24.6411,24.6494,3799.3999
26.10.2023 18:00:00.000,24.6494,24.6653,24.6381,24.6581,2276.4575
26.10.2023 19:00:00.000,24.6581,24.66,24.6411,24.6488,1541.395
26.10.2023 20:00:00.000,24.6495,24.6595,24.6249,24.6249,1222.6
26.10.2023 21:00:00.000,24.6249,24.6249,24.6249,24.6249,0
26.10.2023 22:00:00.000,24.6167,24.6506,24.6127,24.6364,410.31
26.10.2023 23:00:00.000,24.6363,24.6507,24.6282,24.6367,207.78
27.10.2023 00:00:00.000,24.6367,24.6519,24.6348,24.6396,830.82
27.10.2023 01:00:00.000,24.6402,24.6482,24.6366,24.6416,149.73
27.10.2023 02:00:00.000,24.6428,24.6475,24.6367,24.6381,175.8
27.10.2023 03:00:00.000,24.6384,24.6426,24.6372,24.6412,103.62
27.10.2023 04:00:00.000,24.6425,24.6478,24.6366,24.6381,319.98
27.10.2023 05:00:00.000,24.6381,24.6649,24.6345,24.6576,867.21
27.10.2023 06:00:00.000,24.6576,24.6585,24.6233,24.6429,1237.77
27.10.2023 07:00:00.000,24.6437,24.6537,24.6175,24.6419,558.9
27.10.2023 08:00:00.000,24.6417,24.6526,24.6412,24.6475,292.3
27.10.2023 09:00:00.000,24.6471,24.6613,24.6424,24.6449,410.85
27.10.2023 10:00:00.000,24.6443,24.6539,24.6418,24.6454,247.86
27.10.2023 11:00:00.000,24.645,24.6564,24.6399,24.6488,621.31
27.10.2023 12:00:00.000,24.6484,24.6738,24.6424,24.6444,1582.2
27.10.2023 13:00:00.000,24.645,24.654,24.6387,24.639,1095.16
27.10.2023 14:00:00.000,24.639,24.6447,24.6264,24.6275,1710.98
27.10.2023 15:00:00.000,24.6275,24.6428,24.6098,24.6188,2718.5801
27.10.2023 16:00:00.000,24.6153,24.6303,24.6125,24.6303,2979.3601
27.10.2023 17:00:00.000,24.63,24.6591,24.6295,24.6509,571.95
27.10.2023 18:00:00.000,24.6507,24.6507,24.6214,24.64,3699.45
27.10.2023 19:00:00.000,24.6403,24.6432,24.6293,24.6326,774.9
27.10.2023 20:00:00.000,24.6321,24.6568,24.5796,24.5796,1876.8
27.10.2023 21:00:00.000,24.5796,24.5796,24.5796,24.5796,0
27.10.2023 22:00:00.000,24.5796,24.5796,24.5796,24.5796,0
27.10.2023 23:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 00:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 01:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 02:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 03:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 04:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 05:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 06:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 07:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 08:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 09:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 10:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 11:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 12:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 13:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 14:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 15:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 16:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 17:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 18:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 19:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 20:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 21:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 22:00:00.000,24.5796,24.5796,24.5796,24.5796,0
28.10.2023 23:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 00:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 01:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 02:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 03:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 04:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 05:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 06:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 07:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 08:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 09:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 10:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 11:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 12:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 13:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 14:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 15:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 16:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 17:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 18:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 19:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 20:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 21:00:00.000,24.5796,24.5796,24.5796,24.5796,0
29.10.2023 22:00:00.000,24.5987,24.6204,24.586,24.6064,283.53
29.10.2023 23:00:00.000,24.6054,24.6202,24.5888,24.6141,147.69
30.10.2023 00:00:00.000,24.6141,24.63,24.6141,24.621,288.57
30.10.2023 01:00:00.000,24.6213,24.6372,24.6144,24.6281,199.08
30.10.2023 02:00:00.000,24.6278,24.64,24.6275,24.6303,195
30.10.2023 03:00:00.000,24.6311,24.6397,24.6285,24.6299,160.92
30.10.2023 04:00:00.000,24.6299,24.6389,24.6252,24.6253,314.37
30.10.2023 05:00:00.000,24.6254,24.6326,24.6208,24.6233,225.3
30.10.2023 06:00:00.000,24.6232,24.6304,24.614,24.6147,1997.46
30.10.2023 07:00:00.000,24.6147,24.6399,24.6058,24.6169,1183.17
30.10.2023 08:00:00.000,24.6169,24.6297,24.6086,24.617,1022.46
30.10.2023 09:00:00.000,24.617,24.6246,24.6166,24.6183,273.05
30.10.2023 10:00:00.000,24.6185,24.6614,24.6185,24.6523,651.67
30.10.2023 11:00:00.000,24.6513,24.6619,24.6125,24.618,819.21
30.10.2023 12:00:00.000,24.6172,24.6239,24.5498,24.5498,1239.62
30.10.2023 13:00:00.000,24.5493,24.5641,24.5468,24.5564,950.13
30.10.2023 14:00:00.000,24.557,24.5941,24.5537,24.5678,2592.8201
30.10.2023 15:00:00.000,24.5664,24.5694,24.544,24.5459,1014.08
30.10.2023 16:00:00.000,24.5453,24.5689,24.5419,24.5564,2936.22
30.10.2023 17:00:00.000,24.5567,24.5709,24.5493,24.5589,14456.4697
30.10.2023 18:00:00.000,24.5596,24.5684,24.5559,24.5577,1613.97
30.10.2023 19:00:00.000,24.5588,24.5646,24.5543,24.5593,4181.7598
30.10.2023 20:00:00.000,24.5594,24.563,24.5074,24.5074,3867.5
30.10.2023 21:00:00.000,24.5074,24.5074,24.5074,24.5074,0
30.10.2023 22:00:00.000,24.52,24.5281,24.4622,24.5231,282.12
30.10.2023 23:00:00.000,24.5231,24.5317,24.5075,24.5292,132.54
31.10.2023 00:00:00.000,24.5294,24.5344,24.5204,24.5239,785.31
31.10.2023 01:00:00.000,24.5237,24.535,24.5211,24.5221,500.76
