time,open,high,low,close,volume
09.01.2023 13:00:00.000,0.85358,0.85648,0.85337,0.85578,15373.9004
09.01.2023 14:00:00.000,0.85575,0.85619,0.85463,0.85543,18420.6797
09.01.2023 15:00:00.000,0.8554,0.85625,0.85379,0.85428,16610.3203
09.01.2023 16:00:00.000,0.85426,0.85587,0.85398,0.85564,11613.7197
09.01.2023 17:00:00.000,0.85563,0.85568,0.85332,0.85383,8102.0601
09.01.2023 18:00:00.000,0.85389,0.8541,0.85339,0.85391,7790.8398
09.01.2023 19:00:00.000,0.85395,0.85409,0.85337,0.85348,6908.04
09.01.2023 20:00:00.000,0.8535,0.85366,0.85236,0.85303,8867.7803
09.01.2023 21:00:00.000,0.853,0.8532,0.85233,0.85239,2349.74
09.01.2023 22:00:00.000,0.85237,0.85247,0.8507,0.85225,252.16
09.01.2023 23:00:00.000,0.85224,0.85312,0.8515,0.8529,3191.78
10.01.2023 00:00:00.000,0.8529,0.85363,0.85266,0.85342,6028.6499
10.01.2023 01:00:00.000,0.85342,0.85393,0.85286,0.85369,10546.2803
10.01.2023 02:00:00.000,0.85369,0.85418,0.85231,0.85299,10182.46
10.01.2023 03:00:00.000,0.85302,0.85349,0.85241,0.85272,7349.6401
10.01.2023 04:00:00.000,0.85273,0.8538,0.85255,0.85339,4188.2402
10.01.2023 05:00:00.000,0.85336,0.85428,0.85323,0.85339,5714.9199
10.01.2023 06:00:00.000,0.85341,0.85378,0.85237,0.85306,6272.6001
10.01.2023 07:00:00.000,0.85305,0.8536,0.85177,0.85327,12657.54
10.01.2023 08:00:00.000,0.8533,0.85454,0.85289,0.8543,13075.4404
10.01.2023 09:00:00.000,0.85429,0.85474,0.85332,0.854,13437.7197
10.01.2023 10:00:00.000,0.854,0.85488,0.85339,0.85454,9625.8799
10.01.2023 11:00:00.000,0.85454,0.85457,0.85312,0.85357,10156.7197
10.01.2023 12:00:00.000,0.85357,0.85382,0.85127,0.85155,12887.0195
10.01.2023 13:00:00.000,0.85155,0.8522,0.85073,0.85169,12243.4805
10.01.2023 14:00:00.000,0.85167,0.85529,0.85163,0.85489,29333.6191
10.01.2023 15:00:00.000,0.85487,0.85506,0.85272,0.85445,24902.9199
10.01.2023 16:00:00.000,0.85442,0.85504,0.85353,0.85437,17068.8008
10.01.2023 17:00:00.000,0.85438,0.85516,0.85395,0.85449,7687.3501
10.01.2023 18:00:00.000,0.85448,0.85479,0.85349,0.85377,6621.2402
10.01.2023 19:00:00.000,0.85379,0.85442,0.85373,0.85442,5071.9199
10.01.2023 20:00:00.000,0.85441,0.85526,0.85426,0.85524,4772.1001
10.01.2023 21:00:00.000,0.85526,0.85529,0.85439,0.85448,1779.38
10.01.2023 22:00:00.000,0.85466,0.85507,0.85169,0.85447,585.14
10.01.2023 23:00:00.000,0.85443,0.85586,0.85441,0.85581,2287.1799
11.01.2023 00:00:00.000,0.8558,0.85653,0.85546,0.85562,6552.9399
11.01.2023 01:00:00.000,0.85563,0.8559,0.85519,0.85553,7144.8198
11.01.2023 02:00:00.000,0.8555,0.85645,0.85517,0.85543,5711.7402
11.01.2023 03:00:00.000,0.85544,0.85604,0.85496,0.85548,4266.0601
11.01.2023 04:00:00.000,0.85548,0.85675,0.85521,0.85672,3371.1399
11.01.2023 05:00:00.000,0.85673,0.85678,0.85616,0.85628,5410.1201
11.01.2023 06:00:00.000,0.85629,0.85674,0.85534,0.8554,6035.0601
11.01.2023 07:00:00.000,0.85537,0.85586,0.85422,0.85483,12381.5596
11.01.2023 08:00:00.000,0.85482,0.85548,0.85383,0.85387,11623.3398
11.01.2023 09:00:00.000,0.85388,0.85545,0.85369,0.85478,11187.1396
11.01.2023 10:00:00.000,0.85477,0.85501,0.85327,0.85356,7878.48
11.01.2023 11:00:00.000,0.85359,0.85391,0.85244,0.85276,8126.6001
11.01.2023 12:00:00.000,0.85277,0.85295,0.85135,0.8527,8494.5
11.01.2023 13:00:00.000,0.85269,0.85331,0.85206,0.85219,9937.7998
11.01.2023 14:00:00.000,0.85218,0.85352,0.8512,0.85277,15897.3398
11.01.2023 15:00:00.000,0.85277,0.85361,0.85185,0.85268,16115.1602
11.01.2023 16:00:00.000,0.85269,0.85366,0.85168,0.8518,11435.7998
11.01.2023 17:00:00.000,0.85179,0.85268,0.85139,0.85258,5756.4399
11.01.2023 18:00:00.000,0.85255,0.85486,0.85129,0.85456,7914.1802
11.01.2023 19:00:00.000,0.85455,0.85533,0.85396,0.85499,5182.2002
11.01.2023 20:00:00.000,0.85499,0.85505,0.85411,0.85462,3504.1201
11.01.2023 21:00:00.000,0.85464,0.85504,0.85373,0.85373,1986.76
11.01.2023 22:00:00.000,0.85403,0.85461,0.85215,0.85389,801.36
11.01.2023 23:00:00.000,0.85389,0.85538,0.85302,0.85493,3265.9399
12.01.2023 00:00:00.000,0.85495,0.85556,0.85486,0.85518,6898.5698
12.01.2023 01:00:00.000,0.85516,0.85555,0.8547,0.85511,7002.4399
12.01.2023 02:00:00.000,0.85512,0.85602,0.8551,0.85517,5498.5601
12.01.2023 03:00:00.000,0.85518,0.85534,0.85476,0.85523,3244.9399
12.01.2023 04:00:00.000,0.85523,0.85628,0.85503,0.85615,2779.1599
12.01.2023 05:00:00.000,0.85613,0.85625,0.85427,0.85455,4155.04
12.01.2023 06:00:00.000,0.85455,0.85483,0.85301,0.85323,4809.52
12.01.2023 07:00:00.000,0.8532,0.85386,0.85258,0.85358,8152.5
12.01.2023 08:00:00.000,0.85358,0.85373,0.85221,0.85256,9878.0596
12.01.2023 09:00:00.000,0.85257,0.85444,0.85222,0.85383,9728.4805
12.01.2023 10:00:00.000,0.85382,0.85389,0.85161,0.85272,9941.8604
12.01.2023 11:00:00.000,0.85274,0.85294,0.85198,0.85215,7590.7002
12.01.2023 12:00:00.000,0.85214,0.85227,0.85082,0.85139,8566.7598
12.01.2023 13:00:00.000,0.85139,0.85695,0.84717,0.8563,30342.0996
12.01.2023 14:00:00.000,0.85629,0.85677,0.84945,0.84997,33968.8516
12.01.2023 15:00:00.000,0.84999,0.8555,0.84984,0.85311,33379.0781
12.01.2023 16:00:00.000,0.85311,0.85397,0.85225,0.85285,19909
12.01.2023 17:00:00.000,0.85283,0.85539,0.85232,0.85446,10495.3203
12.01.2023 18:00:00.000,0.85442,0.85603,0.85401,0.85523,11188.8096
12.01.2023 19:00:00.000,0.85523,0.85542,0.85409,0.85442,8617.4404
12.01.2023 20:00:00.000,0.85442,0.85466,0.85389,0.85439,7039.04
12.01.2023 21:00:00.000,0.85439,0.85462,0.85382,0.85386,2146.52
12.01.2023 22:00:00.000,0.85429,0.85441,0.85166,0.85359,396.75
12.01.2023 23:00:00.000,0.85373,0.85437,0.85323,0.85433,2975.8401
13.01.2023 00:00:00.000,0.85435,0.85536,0.85256,0.85331,8269.2803
13.01.2023 01:00:00.000,0.85332,0.85466,0.85246,0.85465,10473.6396
13.01.2023 02:00:00.000,0.85465,0.85469,0.85261,0.85391,8356.1396
13.01.2023 03:00:00.000,0.8539,0.85393,0.85301,0.85345,4605.2002
13.01.2023 04:00:00.000,0.85344,0.85361,0.85257,0.85302,3574.2
13.01.2023 05:00:00.000,0.85303,0.85367,0.85147,0.85192,4889.7402
13.01.2023 06:00:00.000,0.85191,0.85409,0.85188,0.85381,5843.96
13.01.2023 07:00:00.000,0.85377,0.85377,0.85188,0.85207,13203.7998
13.01.2023 08:00:00.000,0.8521,0.85441,0.85144,0.85379,14863.3799
13.01.2023 09:00:00.000,0.85378,0.85495,0.85267,0.85337,11307.0996
13.01.2023 10:00:00.000,0.85336,0.85424,0.85271,0.85274,8832.2197
13.01.2023 11:00:00.000,0.85274,0.85282,0.85111,0.85135,10439.4902
13.01.2023 12:00:00.000,0.85135,0.85229,0.85102,0.85186,12289.7402
13.01.2023 13:00:00.000,0.85188,0.85225,0.85064,0.8516,15757.4297
13.01.2023 14:00:00.000,0.85163,0.85375,0.85074,0.85297,19847.1602
13.01.2023 15:00:00.000,0.85294,0.85418,0.85239,0.85312,22591.9199
13.01.2023 16:00:00.000,0.85311,0.85372,0.85215,0.85298,15073.5
13.01.2023 17:00:00.000,0.85297,0.85406,0.8526,0.85382,8193.6602
13.01.2023 18:00:00.000,0.85382,0.85461,0.85343,0.85425,5957.6401
13.01.2023 19:00:00.000,0.85427,0.85469,0.85387,0.85421,4606.8198
13.01.2023 20:00:00.000,0.85418,0.85542,0.85407,0.85515,3784.0801
13.01.2023 21:00:00.000,0.85513,0.85533,0.85436,0.85457,2072.76
15.01.2023 22:00:00.000,0.85312,0.85423,0.85089,0.85419,96.8
15.01.2023 23:00:00.000,0.8542,0.85675,0.8537,0.85494,4191.7002
16.01.2023 00:00:00.000,0.85493,0.85659,0.85487,0.85622,6267.6001
16.01.2023 01:00:00.000,0.85621,0.85706,0.85561,0.85695,9447.7002
16.01.2023 02:00:00.000,0.85692,0.85817,0.85634,0.85739,7110.9502
16.01.2023 03:00:00.000,0.85736,0.85813,0.85688,0.85762,3835.6101
16.01.2023 04:00:00.000,0.85761,0.85797,0.85595,0.85608,4065.8601
16.01.2023 05:00:00.000,0.8561,0.85632,0.85576,0.85619,4198.25
16.01.2023 06:00:00.000,0.8562,0.85625,0.85466,0.85503,6548.54
16.01.2023 07:00:00.000,0.85502,0.85616,0.85472,0.85565,9178.0195
16.01.2023 08:00:00.000,0.85565,0.85601,0.8536,0.85419,12581.0098
16.01.2023 09:00:00.000,0.85419,0.85643,0.85336,0.85627,8069.8501
16.01.2023 10:00:00.000,0.85626,0.85686,0.85547,0.85567,6615.0801
16.01.2023 11:00:00.000,0.85567,0.85619,0.85513,0.85524,7040.1699
16.01.2023 12:00:00.000,0.85523,0.85609,0.85514,0.85592,6497.79
16.01.2023 13:00:00.000,0.85592,0.85616,0.85438,0.85493,9105.2695
16.01.2023 14:00:00.000,0.85494,0.85578,0.85481,0.85506,7268.52
16.01.2023 15:00:00.000,0.85506,0.85634,0.8547,0.85581,6736.9399
16.01.2023 16:00:00.000,0.8558,0.85594,0.85493,0.8552,5052.3501
16.01.2023 17:00:00.000,0.8552,0.85544,0.8549,0.85496,2146.55
16.01.2023 18:00:00.000,0.85491,0.85561,0.85466,0.85528,2707.05
16.01.2023 19:00:00.000,0.85526,0.85574,0.85505,0.85567,2358
16.01.2023 20:00:00.000,0.85568,0.85611,0.8551,0.85579,1913.24
16.01.2023 21:00:00.000,0.85579,0.85592,0.85484,0.85484,1604.53
16.01.2023 22:00:00.000,0.85499,0.85544,0.85411,0.85492,463.55
16.01.2023 23:00:00.000,0.85491,0.8563,0.85439,0.85585,2836.25
17.01.2023 00:00:00.000,0.85585,0.85721,0.85552,0.8568,5605.9399
17.01.2023 01:00:00.000,0.85681,0.85706,0.8554,0.85628,9784.1201
17.01.2023 02:00:00.000,0.85629,0.85708,0.85528,0.85643,8157.3799
17.01.2023 03:00:00.000,0.85643,0.85855,0.8563,0.85764,6116.1099
17.01.2023 04:00:00.000,0.85765,0.85786,0.857,0.85782,4778.1001
17.01.2023 05:00:00.000,0.85782,0.85798,0.85704,0.85777,5401.6099
17.01.2023 06:00:00.000,0.85778,0.85831,0.85655,0.85674,6557.4902
17.01.2023 07:00:00.000,0.85672,0.85852,0.85654,0.85814,10201.9004
17.01.2023 08:00:00.000,0.85812,0.85951,0.858,0.85948,11037.4697
17.01.2023 09:00:00.000,0.8595,0.86023,0.85811,0.85853,9841.1504
17.01.2023 10:00:00.000,0.85854,0.85881,0.85529,0.85613,9931.7002
17.01.2023 11:00:00.000,0.85612,0.8585,0.85592,0.85829,8635.8701
17.01.2023 12:00:00.000,0.85827,0.85948,0.85797,0.85871,11528.1699
17.01.2023 13:00:00.000,0.85868,0.85911,0.85714,0.85794,16585.8809
17.01.2023 14:00:00.000,0.85796,0.85992,0.85736,0.85847,19332.7891
17.01.2023 15:00:00.000,0.85848,0.86108,0.85736,0.86071,26588.7695
17.01.2023 16:00:00.000,0.86071,0.86154,0.85945,0.8595,14218.4404
17.01.2023 17:00:00.000,0.85949,0.86065,0.85927,0.86033,7329.8101
17.01.2023 18:00:00.000,0.85988,0.86084,0.85985,0.86055,6431.7798
17.01.2023 19:00:00.000,0.86056,0.86072,0.85955,0.8607,5781.6001
17.01.2023 20:00:00.000,0.86069,0.8607,0.85987,0.86053,5502.4902
17.01.2023 21:00:00.000,0.86055,0.86119,0.85981,0.85981,1925.8101
17.01.2023 22:00:00.000,0.86023,0.86062,0.85939,0.86018,511
17.01.2023 23:00:00.000,0.86019,0.86131,0.86012,0.86118,1599.72
18.01.2023 00:00:00.000,0.86119,0.8614,0.86032,0.86066,5663.8398
18.01.2023 01:00:00.000,0.86066,0.86346,0.86063,0.86339,6604.8198
18.01.2023 02:00:00.000,0.8634,0.8646,0.86137,0.86263,12469.6504
18.01.2023 03:00:00.000,0.86263,0.86415,0.86198,0.86242,12426.4902
18.01.2023 04:00:00.000,0.86242,0.8636,0.86168,0.86314,7820.1299
18.01.2023 05:00:00.000,0.86318,0.86327,0.86221,0.86306,7245.75
18.01.2023 06:00:00.000,0.86305,0.8645,0.86268,0.86431,8987.6699
18.01.2023 07:00:00.000,0.8643,0.86608,0.86406,0.86486,17591.25
18.01.2023 08:00:00.000,0.86487,0.867,0.86457,0.86628,17061.5996
18.01.2023 09:00:00.000,0.86631,0.8669,0.86431,0.86643,15704.6104
18.01.2023 10:00:00.000,0.86641,0.86648,0.86494,0.86531,14287.25
18.01.2023 11:00:00.000,0.86531,0.86742,0.86523,0.86722,10110.1699
18.01.2023 12:00:00.000,0.86722,0.86803,0.86658,0.86767,10577
18.01.2023 13:00:00.000,0.86767,0.87138,0.86766,0.87112,20800.6094
18.01.2023 14:00:00.000,0.87112,0.87334,0.86959,0.87062,28772.8008
18.01.2023 15:00:00.000,0.87063,0.87092,0.8669,0.86745,22395.25
18.01.2023 16:00:00.000,0.86744,0.86832,0.86625,0.86777,16452.8105
18.01.2023 17:00:00.000,0.86776,0.86788,0.86624,0.86713,11081.9805
18.01.2023 18:00:00.000,0.8669,0.86791,0.86607,0.86719,7833.7202
18.01.2023 19:00:00.000,0.86717,0.86795,0.8665,0.86774,5788.5801
18.01.2023 20:00:00.000,0.86772,0.86812,0.86742,0.86776,5474.5698
18.01.2023 21:00:00.000,0.86774,0.86951,0.8676,0.8686,2486.5
18.01.2023 22:00:00.000,0.86902,0.86916,0.86566,0.86864,642.25
18.01.2023 23:00:00.000,0.86864,0.86978,0.86771,0.86964,3077.6899
19.01.2023 00:00:00.000,0.86963,0.87005,0.86746,0.86846,9741.3799
19.01.2023 01:00:00.000,0.86844,0.8692,0.86665,0.86793,7047.1699
19.01.2023 02:00:00.000,0.86792,0.86806,0.86695,0.8674,5794.5298
19.01.2023 03:00:00.000,0.86739,0.86787,0.86673,0.86708,5493.9199
19.01.2023 04:00:00.000,0.86707,0.86736,0.86612,0.86629,5253.5
19.01.2023 05:00:00.000,0.86628,0.86652,0.86542,0.86583,6412.3701
19.01.2023 06:00:00.000,0.86583,0.86627,0.86419,0.8644,5156.2202
19.01.2023 07:00:00.000,0.86437,0.86529,0.86354,0.86407,10953.5303
19.01.2023 08:00:00.000,0.86407,0.86522,0.86249,0.86284,11959.7803
19.01.2023 09:00:00.000,0.86285,0.86327,0.86206,0.86293,9684.6602
19.01.2023 10:00:00.000,0.86295,0.86324,0.86125,0.86171,9360.4404
19.01.2023 11:00:00.000,0.8617,0.86177,0.86047,0.86122,9159.2695
19.01.2023 12:00:00.000,0.86124,0.86152,0.85996,0.86026,9382.8604
19.01.2023 13:00:00.000,0.86026,0.8621,0.85952,0.86134,18730.3301
19.01.2023 14:00:00.000,0.86133,0.86192,0.86014,0.86128,19274.4805
19.01.2023 15:00:00.000,0.86132,0.86202,0.8598,0.86074,18772.5
19.01.2023 16:00:00.000,0.86074,0.86101,0.85958,0.85995,12860.8096
19.01.2023 17:00:00.000,0.85995,0.86062,0.85972,0.85978,7452.6299
19.01.2023 18:00:00.000,0.85847,0.86069,0.85819,0.8606,8449.0703
19.01.2023 19:00:00.000,0.86059,0.86142,0.86004,0.86069,6553.3501
19.01.2023 20:00:00.000,0.86066,0.86147,0.86039,0.86144,5715.8701
19.01.2023 21:00:00.000,0.86143,0.86143,0.86023,0.86029,2066.8501
19.01.2023 22:00:00.000,0.8607,0.86123,0.85993,0.86043,574.9
19.01.2023 23:00:00.000,0.86043,0.86153,0.86032,0.86089,2583.21
20.01.2023 00:00:00.000,0.8609,0.86181,0.86071,0.86142,3888.3999
20.01.2023 01:00:00.000,0.86141,0.86215,0.86048,0.86202,6022.4199
20.01.2023 02:00:00.000,0.862,0.86382,0.86176,0.86295,5395.3701
20.01.2023 03:00:00.000,0.86296,0.86331,0.86248,0.86256,2998.1799
20.01.2023 04:00:00.000,0.86255,0.86301,0.86207,0.86255,3443
20.01.2023 05:00:00.000,0.86255,0.86351,0.86224,0.86348,4040.5
20.01.2023 06:00:00.000,0.86348,0.86353,0.8627,0.86297,4172.3501
20.01.2023 07:00:00.000,0.86294,0.86446,0.86239,0.86377,8617.1104
20.01.2023 08:00:00.000,0.86376,0.86612,0.86375,0.86576,10691.2002
20.01.2023 09:00:00.000,0.86576,0.86629,0.86395,0.86402,10360.4502
20.01.2023 10:00:00.000,0.86401,0.86547,0.86356,0.86453,11794.3896
20.01.2023 11:00:00.000,0.86452,0.86533,0.86415,0.86432,9540.3896
20.01.2023 12:00:00.000,0.86431,0.86565,0.86385,0.8649,9607.1504
20.01.2023 13:00:00.000,0.8649,0.86572,0.86325,0.86331,11698.7695
20.01.2023 14:00:00.000,0.86333,0.86634,0.86325,0.86512,16877.9707
20.01.2023 15:00:00.000,0.86513,0.86786,0.86471,0.86643,18385.4707
20.01.2023 16:00:00.000,0.86643,0.86649,0.86499,0.86606,10607.5
20.01.2023 17:00:00.000,0.86605,0.86698,0.86585,0.86602,5549.1201
20.01.2023 18:00:00.000,0.86603,0.86673,0.86586,0.86611,7598.8198
20.01.2023 19:00:00.000,0.86612,0.86656,0.86584,0.86622,4179.2402
20.01.2023 20:00:00.000,0.86625,0.86629,0.86567,0.86587,4767.8599
20.01.2023 21:00:00.000,0.86586,0.86613,0.86486,0.86546,2438.6001
22.01.2023 22:00:00.000,0.8652,0.86557,0.86354,0.86513,278.8
22.01.2023 23:00:00.000,0.86513,0.86774,0.86482,0.86742,2850.78
23.01.2023 00:00:00.000,0.86744,0.86788,0.86639,0.86717,4432.3198
23.01.2023 01:00:00.000,0.86716,0.86825,0.86701,0.86737,5288.1899
23.01.2023 02:00:00.000,0.86739,0.86758,0.86661,0.8669,3713.3601
23.01.2023 03:00:00.000,0.86691,0.86759,0.86577,0.8661,3558.72
23.01.2023 04:00:00.000,0.8661,0.86668,0.86551,0.866,4182.2202
23.01.2023 05:00:00.000,0.86602,0.86648,0.86557,0.86593,2908.3
23.01.2023 06:00:00.000,0.86592,0.86612,0.86505,0.8653,6130.1001
23.01.2023 07:00:00.000,0.86527,0.86582,0.86481,0.86519,9856.3604
23.01.2023 08:00:00.000,0.86519,0.86595,0.86473,0.86581,9092.1299
23.01.2023 09:00:00.000,0.86581,0.86723,0.86479,0.8669,7674.04
23.01.2023 10:00:00.000,0.86694,0.86762,0.86594,0.86597,7271.3901
23.01.2023 11:00:00.000,0.86595,0.86757,0.86504,0.86508,7117.4399
23.01.2023 12:00:00.000,0.86507,0.86671,0.86471,0.86577,7308.1499
23.01.2023 13:00:00.000,0.86574,0.86624,0.86335,0.86446,11904.7002
23.01.2023 14:00:00.000,0.86446,0.86574,0.8629,0.86464,16810.2793
23.01.2023 15:00:00.000,0.86466,0.86791,0.86354,0.86763,16704.7891
23.01.2023 16:00:00.000,0.86764,0.86883,0.86633,0.86662,13623.6396
23.01.2023 17:00:00.000,0.8666,0.86718,0.86607,0.86623,5580.96
23.01.2023 18:00:00.000,0.86473,0.86812,0.86466,0.86758,5407.2798
23.01.2023 19:00:00.000,0.8676,0.86797,0.86668,0.86762,5653.9302
23.01.2023 20:00:00.000,0.8676,0.86818,0.86723,0.86738,6297.02
23.01.2023 21:00:00.000,0.86735,0.86794,0.8668,0.86685,1732.83
23.01.2023 22:00:00.000,0.86686,0.86757,0.86622,0.86724,409.48
23.01.2023 23:00:00.000,0.8672,0.86808,0.86719,0.86759,2525
24.01.2023 00:00:00.000,0.8676,0.86778,0.86639,0.86701,3853.5701
24.01.2023 01:00:00.000,0.86703,0.86786,0.86675,0.86737,3973.1101
24.01.2023 02:00:00.000,0.86736,0.86958,0.86703,0.86946,3632.1399
24.01.2023 03:00:00.000,0.86946,0.86947,0.86849,0.86897,2882.8999
24.01.2023 04:00:00.000,0.86895,0.86917,0.86805,0.86831,2600.02
24.01.2023 05:00:00.000,0.86832,0.86977,0.86801,0.86928,2274.1101
24.01.2023 06:00:00.000,0.86926,0.87048,0.86921,0.87003,3936.8101
24.01.2023 07:00:00.000,0.87002,0.87014,0.86874,0.86903,6617.98
24.01.2023 08:00:00.000,0.86905,0.86958,0.86821,0.8684,8789.8496
24.01.2023 09:00:00.000,0.86841,0.86862,0.86663,0.86692,10370.7998
24.01.2023 10:00:00.000,0.86687,0.86764,0.86665,0.86713,6824.3398
24.01.2023 11:00:00.000,0.86714,0.86748,0.86613,0.86646,7157.9902
24.01.2023 12:00:00.000,0.86644,0.86644,0.86502,0.86518,7825.5898
24.01.2023 13:00:00.000,0.86518,0.86877,0.86486,0.86727,12143.0098
24.01.2023 14:00:00.000,0.86727,0.86856,0.86662,0.867,16835.4102
24.01.2023 15:00:00.000,0.867,0.86981,0.86673,0.86886,22035.5293
24.01.2023 16:00:00.000,0.86885,0.86981,0.86798,0.8688,13076.8301
24.01.2023 17:00:00.000,0.8688,0.86963,0.86864,0.86927,6866.5
24.01.2023 18:00:00.000,0.86929,0.86987,0.86907,0.86927,4790.8701
24.01.2023 19:00:00.000,0.86927,0.86985,0.86898,0.86981,2975.24
24.01.2023 20:00:00.000,0.86979,0.87008,0.86897,0.86943,3307.5901
24.01.2023 21:00:00.000,0.86944,0.87202,0.86849,0.869,3945.8301
24.01.2023 22:00:00.000,0.86903,0.86916,0.86565,0.86757,941.85
24.01.2023 23:00:00.000,0.86758,0.86857,0.86633,0.86835,5197.6699
25.01.2023 00:00:00.000,0.86837,0.86844,0.8648,0.86585,9583.3799
25.01.2023 01:00:00.000,0.86582,0.86731,0.86539,0.86608,5937.7998
25.01.2023 02:00:00.000,0.86607,0.86703,0.86583,0.86616,4837.9399
25.01.2023 03:00:00.000,0.86615,0.86701,0.86566,0.8661,4955.48
25.01.2023 04:00:00.000,0.8661,0.86718,0.86584,0.86661,4280.4102
25.01.2023 05:00:00.000,0.86661,0.86673,0.86561,0.86585,4280.2202
25.01.2023 06:00:00.000,0.86585,0.86699,0.86577,0.8667,5871.0801
25.01.2023 07:00:00.000,0.86669,0.86716,0.86619,0.86673,8408.7695
25.01.2023 08:00:00.000,0.86674,0.86743,0.86627,0.86697,9490.0801
25.01.2023 09:00:00.000,0.86696,0.86751,0.86604,0.86656,8809.3701
25.01.2023 10:00:00.000,0.86654,0.8667,0.8654,0.86591,7724.9102
25.01.2023 11:00:00.000,0.86592,0.86606,0.865,0.86604,7267.75
25.01.2023 12:00:00.000,0.86604,0.86711,0.86577,0.86641,8110.9902
25.01.2023 13:00:00.000,0.8664,0.86649,0.86248,0.86309,9945.2998
25.01.2023 14:00:00.000,0.86308,0.86431,0.86199,0.86385,14054.3701
25.01.2023 15:00:00.000,0.86334,0.86881,0.86314,0.86644,23225.7207
25.01.2023 16:00:00.000,0.86646,0.86743,0.86563,0.86659,14304.1699
25.01.2023 17:00:00.000,0.86657,0.86745,0.86631,0.86689,5742.4902
25.01.2023 18:00:00.000,0.86689,0.86878,0.86675,0.86808,6204.6899
25.01.2023 19:00:00.000,0.86807,0.86821,0.86698,0.86704,4945.2798
25.01.2023 20:00:00.000,0.86702,0.86783,0.86635,0.86767,4218
25.01.2023 21:00:00.000,0.86767,0.86796,0.86718,0.86728,3055.3301
25.01.2023 22:00:00.000,0.86728,0.86755,0.86366,0.86587,485.85
25.01.2023 23:00:00.000,0.86588,0.868,0.86503,0.86718,3216.0901
26.01.2023 00:00:00.000,0.8672,0.86828,0.8672,0.86783,4220.7598
26.01.2023 01:00:00.000,0.86782,0.86866,0.86725,0.86861,5804.4502
26.01.2023 02:00:00.000,0.86864,0.86906,0.86795,0.86903,4136.5698
26.01.2023 03:00:00.000,0.86906,0.87005,0.86886,0.86951,3838.1299
26.01.2023 04:00:00.000,0.86951,0.86981,0.8689,0.8695,3664.9199
26.01.2023 05:00:00.000,0.86949,0.87007,0.86902,0.86915,3378.8601
26.01.2023 06:00:00.000,0.86916,0.8699,0.86892,0.86943,3986.24
26.01.2023 07:00:00.000,0.86941,0.86944,0.86809,0.86931,8158.5298
26.01.2023 08:00:00.000,0.86929,0.86954,0.86846,0.86905,9556.79
26.01.2023 09:00:00.000,0.86905,0.86947,0.86733,0.8679,8887.9502
26.01.2023 10:00:00.000,0.86792,0.86846,0.86747,0.86785,7059.75
26.01.2023 11:00:00.000,0.86785,0.86837,0.86698,0.86717,6073.6899
26.01.2023 12:00:00.000,0.86714,0.8679,0.86682,0.86683,6546
26.01.2023 13:00:00.000,0.86684,0.86766,0.8651,0.86665,17769.2891
26.01.2023 14:00:00.000,0.86664,0.86733,0.86434,0.86482,19808.0605
26.01.2023 15:00:00.000,0.86482,0.86628,0.86337,0.8638,19509.6699
26.01.2023 16:00:00.000,0.86377,0.86431,0.86286,0.86346,13369.1299
26.01.2023 17:00:00.000,0.86347,0.8646,0.86308,0.86429,5969.4199
26.01.2023 18:00:00.000,0.86429,0.86551,0.86405,0.86492,5726.1699
26.01.2023 19:00:00.000,0.86492,0.86511,0.86439,0.86496,2930.4399
26.01.2023 20:00:00.000,0.86496,0.86535,0.8646,0.86488,3440.0701
26.01.2023 21:00:00.000,0.86488,0.86498,0.86363,0.86366,1625.53
26.01.2023 22:00:00.000,0.86384,0.86415,0.86083,0.8641,221.75
26.01.2023 23:00:00.000,0.86408,0.86538,0.86396,0.86414,2906.77
27.01.2023 00:00:00.000,0.86419,0.86625,0.86415,0.86613,5236.5298
27.01.2023 01:00:00.000,0.86613,0.86622,0.86511,0.86611,5530.73
27.01.2023 02:00:00.000,0.86609,0.86757,0.86566,0.86693,4111.6499
27.01.2023 03:00:00.000,0.86695,0.8671,0.8659,0.86594,3771.0701
27.01.2023 04:00:00.000,0.86595,0.86616,0.86493,0.8652,3104
27.01.2023 05:00:00.000,0.86522,0.86601,0.86495,0.86598,2629.5801
27.01.2023 06:00:00.000,0.86598,0.86599,0.86423,0.86525,4469.6602
27.01.2023 07:00:00.000,0.86518,0.86539,0.86451,0.86521,6632.23
27.01.2023 08:00:00.000,0.8652,0.86552,0.86421,0.86492,9085.5996
27.01.2023 09:00:00.000,0.86492,0.8659,0.8635,0.86373,7171.4199
27.01.2023 10:00:00.000,0.86371,0.86497,0.86355,0.86393,5388.3101
27.01.2023 11:00:00.000,0.8639,0.86426,0.86283,0.86329,4984.8501
27.01.2023 12:00:00.000,0.86332,0.86371,0.86274,0.86324,5919.7598
27.01.2023 13:00:00.000,0.86324,0.86522,0.86282,0.86417,12392.7695
27.01.2023 14:00:00.000,0.86417,0.86482,0.86308,0.8641,15507.3301
27.01.2023 15:00:00.000,0.86399,0.86445,0.8615,0.86274,18046.1191
27.01.2023 16:00:00.000,0.86274,0.86351,0.86227,0.8629,11724.0596
27.01.2023 17:00:00.000,0.8629,0.86401,0.86284,0.86322,6124.6201
27.01.2023 18:00:00.000,0.86319,0.86334,0.86231,0.86286,4170.9399
27.01.2023 19:00:00.000,0.86284,0.86401,0.86284,0.86342,3362.6499
27.01.2023 20:00:00.000,0.86342,0.86397,0.86313,0.86397,2619.3301
